#,Project date,Project REF#,Investing company,Parent company,Company profile,Website,Revenue (USD m),Headcount,R&D expenditure (USD m),Year established,Company email,Company telephone,Source region,Source country,Source state,Source admin-region (US county),Source city,Destination region,Destination country,Destination state,Destination admin-region (US county),Destination city,Free zone,Relocation,Sector,Sub-sector,Cluster,Activity,Jobs created,Estimated,Capital investment,Estimated,Project type,Project status,Motive description,Markets served,Joint venture companies,Source
357,Jan 2018,#295943,EFG Hermes,EFG Hermes Holding,"EFG Hermes Holding is an investment banking firm. The company provides services in the areas of investment banking, including mergers and acquisitions, equity capital markets, and debt capital markets; securities brokerage; research; asset management; private equity; leasing; and commercial banking. It seeks to offer services to clients across Europe, Africa, and the United States. The company's client consolidation includes governments, corporations, financial institutions, high-net worth clients, and individual customers. EFG Hermes Holding was founded in 1984 and is headquartered in 6th of October City, Egypt.",www.efghermes.com,200.649,0,,1984,,,Africa,Egypt,Giza,Not Specified,6th of October City,Asia-Pacific,Bangladesh,Dhaka,Not Specified,Dhaka,,,Financial services,Corporate & investment banking,Financial Services,Business Services,60,Yes,30.6,Yes,New,Opened,"""The economy is projected to continue growing at a 6-7% rate going forward, driven by a vibrant, export-focused textiles sector; a fast-growing pharmaceutical industry that is both one of the lowest-cost producers in the world and increasingly export-oriented; rising remittances from Bangladeshi expats; a large domestic consumer market with a rapidly forming middle class; and a steadily improving rate of financial inclusion,"" said Ali Khalpey, chief executive officer,  EFG Hermes, Frontier----------------The opening of the Dhaka rep office gives EFG Hermes a client servicing edge in a market that has risen 23.93% in the past year.",,,http://efghermes.com/en/News/Pages/Corporate-News-Details.aspx?wurl=/en/News&lid=64f7e8df-e76b-42cf-9180-30f24b4b9ed1&vid=9310a3fc-11e6-4145-927d-c49e5a218ddf&iid=380
358,Jan 2018,#296148,Vietnam Rubber Group (VRG),Vietnam Rubber Group (VRG),"Vietnam Rubber (Industry) Group provides technical, advisory, and consultancy services to the rubber industry. Its services enable the rubber industry to control and monitor the quality of rubber, rubber planting materials, and rubber products; develop, transfer, exploit, and promote research findings; sell and export crude natural rubber; supply and import inputs; and export machinery and spare parts. The company also produces technical specified and constant viscosity rubber; and latex, which is used to produce medical gloves and condoms. Vietnam Rubber Industry Group was founded in 1995 and is based in Ho Chi Minh City, Vietnam.",www.vnrubbergroup.com,,200,,1995,vrg@rubbergroup.vn,+84839325234,Asia-Pacific,Vietnam,Ho Chi Minh,Not Specified,Ho Chi Minh,Asia-Pacific,Cambodia,Kampong Thom,Not Specified,Not Specified,,,Rubber,Other rubber products,Physical Sciences,Manufacturing,306,Yes,91,Yes,New,Opened,,,,https://www.lecourrier.vn/le-groupe-de-caoutchouc-du-vietnam-inaugure-sa-3e-usine-au-cambodge/454336.html
359,Jan 2018,#293472,"China Energy Engineering Group Northeast No.1 Electric Power Construction CO., Ltd (NEPC)",China Energy Engineering,"China Energy Engineering provides comprehensive solutions to the power industry in the People's Republic of China and internationally. The company operates through Survey, Design and Consulting Services; Infrastructure Construction Contracts; Equipment Manufacturing; Civil Explosives and Cement Production; and Investment and Other Businesses segments. The Survey, Design and Consulting segment offers survey and design services for large scale power generation, transformation, and transmission projects of fossil-fuel power, hydropower, nuclear power, wind farm, and solar power; and various consultancy services, including the policy and planning of the power industry, as well as the testing, evaluation, and supervision of power projects. The Infrastructure Construction Contracts segment provides construction contracting services to power generation, transformation and transmission projects of fossil-fuel power, hydropower, nuclear power, wind farm, and solar power; and undertakes other construction projects, such as water conservancy facilities, transportation, municipal engineering, industrial, and civil construction projects. The Equipment Manufacturing segment designs, manufactures, and sells auxiliary machinery equipment for power plants, power grid equipment, steel structures, energy-saving and environmental-friendly equipment, and complete sets of equipment. The Civil Explosives and Cement Production segment manufactures and sells civil explosives and cement; and offers blasting services for construction projects. The Investment and Other Businesses Segment invests in and operates power plants; and other infrastructure projects, such as railways and roads, and environmental water projects, as well as engages in real estate development business. The company was founded in 2012 and is headquartered in Beijing, China.",en.ceec.net.cn,,,,2012,nepc@vip.163.com,+862431039033,Asia-Pacific,China,Beijing Municipality,Not Specified,Beijing,Asia-Pacific,Bangladesh,Dhaka,Not Specified,Gulshan,,,Business services,"Architectural, engineering, & related services",Energy,Business Services,108,Yes,12.3,Yes,New,Opened,,,,http://thedailynewnation.com/news/159838/chinese-power-giant-nepc-opens-office-in-capital.html
360,Jan 2018,#294077,Serena Group,Serena Group,"Serena Group is a hotel chain that operates in Afghanistan, Kenya, Mozambique, Pakistan, Rwanda, Tanzania, Uganda and Zanzibar. It is one of 96 companies that makes up the Aga Khan Fund for Economic Development (AKFED), the for-profit arm of the Aga Khan Development Network (AKDN).  The Serena Group trades under the name Tourism Promotion Services (TPS Serena). The company is listed on the Nairobi Stock Exchange and owns and manages 15 properties in Africa. Serena Hotels was founded in 1970 and is based in Nairobi, Kenya.",www.serenahotels.com,,,,1970,cro@serena.co.ke,+254732123333,Africa,Kenya,Nairobi Area,Not Specified,Nairobi,Africa,Democratic Republic of Congo,Nord-Kivu,Not Specified,Goma,,,Hotels & tourism,Accommodation,Tourism,Construction,202,Yes,100.2,Yes,New,Opened,,,,http://allafrica.com/stories/201801150055.html
361,Jan 2018,#293807,FranGlobal,Franchise India Holdings,"Franchise India Holdings Limited operates as an integrated franchise solution company, and as an authority on franchising and licensing in India and internationally. It assists investors in selecting the right franchise, as well as organizations in international and domestic franchise expansions. The company offers services for the retail sector in the areas of retail trends, business practice, store operations, supply, and business opportunities; and small business sector in the areas of starting, managing, and growing a business, as well as franchise and business opportunities. It offers services in various business categories, such as automotive, beauty salons and supplies, business services, clothing, computer and Internet, consultancy, consumer services, dealers and distributors, education and training, entertainment, financial, florists, food and beverages, health care and fitness, home based businesses, hotels, immigration, interior, jewelry, MLM businesses, play school and activity centres, real estate, schools, and travel. In addition, it offers magazines that focus on retailers and franchising world. Franchise India Holdings Limited was founded in 1999 and is headquartered in New Delhi, India.",www.franchiseindia.com,,,,1999,,+9101294223300,Asia-Pacific,India,Delhi,Not Specified,New Delhi,Asia-Pacific,Bangladesh,Dhaka,Not Specified,Dhaka,,,Business services,Other support services,Professional Services,Business Services,108,Yes,12.3,Yes,New,Opened,"Gaurav Marya, Chairman, FranGlobal ""Bangladesh is home to thousands of businesses and has emerged as one of the largest concentrations of multinational companies in South Asia,""",Global,,http://www.thedailystar.net/business/global-franchise-consulting-firm-opens-dhaka-office-1516123
362,Jan 2018,#298184,Walita Toys,Walita Toys,"Walita Toys is toy and gift manufacturer. The firm was founded in 2012 and is based in Shenzhen, China.",,,,,2012,,,Asia-Pacific,China,Guangdong,Not Specified,Shenzhen,Asia-Pacific,Cambodia,Phnom Penh,Not Specified,Phnom Penh,Phnom Penh Special Economic Zone,,Consumer products,"Dolls, toy, & games",Consumer Goods,Manufacturing,150,No,12.8,Yes,New,Opened,,,,http://www.ppsez.com/en/news/activities-announcements/361-grand-opening-for-walita-toys-cambodia-co-ltd.html
363,Jan 2018,#294621,Volkswagen South Africa,Volkswagen,"Volkswagen is an automobile manufacturer. The company consists of two divisions: automotive and financial services. The automotive division develops automobiles, commercial vehicles, trucks and buses, and engines. The financial services division's portfolio includes leasing, banking and insurance and fleet management. Volkswagen is based in Wolfsburg, Germany, and was established in 1937.",www.volkswagen.com,272973.16,0,17019.03,1937,support@vwconnect.co.za,+27419945615,Western Europe,Germany,Lower Saxony,Lower Saxony,Wolfsburg,Africa,Rwanda,Kigali Province,Not Specified,Kigali,,,Automotive OEM,Automobiles,Transport Equipment,Manufacturing,1000,No,20,No,New,Opened,,Africa,,https://viewer.factiva.com/Email/?fid=300817445&OD=V2AUbjNaqd6b5CPhXw4B66W%2FyBzqFrPTuKRhfYaa7RenXClDhrlmpboA%3D%3D%7C2&ep=AE&accountid=9OCO000100&jid=SBD1acc84f8-470e-4905-a33c-42722f969eb9&a=APSPW00020180628ee6s000p2&vl=ev&f=g&cat=a&ft=g&fn=Spanish&sa_from=GL&p=sta&fcpil=en
364,Jan 2018,#319520,Taiwan Cooperative Bank,Taiwan Cooperative Financial Holding,"Taiwan Cooperative Financial Holding is a financial holding company. The company operates its businesses primarily through investment and management of its subsidiaries: Taiwan Cooperative Bank, Taiwan Cooperative Bills Financial Corporation, Taiwan Cooperative Securities, and others, which are involved in banking, bill finance, credit card, trust, insurance, security, future, venture capital and other financial activities. The company was established in 1946 and is headquartered in Taipei, Taiwan.",www.tcfhc.com.tw,8641.78,,,,,+886223118811,Asia-Pacific,Taiwan,Taipei,Not Specified,Taipei,Asia-Pacific,Cambodia,Phnom Penh,Not Specified,Phnom Penh,,,Financial services,Retail banking,Financial Services,Business Services,60,Yes,30.6,Yes,New,Opened,,,,http://focustaiwan.tw/news/aeco/201811160012.aspx
365,Jan 2018,#296162,Doha Bank,Doha Bank,"Doha Bank provides conventional commercial banking, Islamic banking, and insurance services to individual, commercial, corporate, and institutional clients. It offers various deposit products, including current, savings, call, green, upfront interest fixed deposit, term deposit, smart saver deposit, and fixed deposit accounts, as well as loans, such as personal, car, home, marriage, education, and rent loans. The company also provides treasury and investment services, and personal and commercial insurance. It was incorporated in 1978 and is headquartered in Doha, Qatar.",www.dohabank.com.qa,1008.27,,,1978,Hellodoha@dohabank.com.qa,+9744445 6000,Middle East,Qatar,Qatar,Not Specified,Doha,Asia-Pacific,Nepal,Not Specified,Not Specified,Not Specified,,,Financial services,Retail banking,Financial Services,Business Services,60,Yes,30.6,Yes,New,Opened,,,,https://thehimalayantimes.com/business/doha-bank-opens-representative-office-in-nepal/
366,Jan 2018,#358688,VFS Global,Kuoni,"Kuoni is a tourist travel company. Kuoni was founded in 1906 and is currently headquartered in Zurich, Switzerland.",www.kuoni.com,3456.82,0,,1906,customercare@vfsglobal.com,+97142567077,Western Europe,Switzerland,Switzerland,Zurich,Zurich,Asia-Pacific,Myanmar,Rangoon (Yangon),Not Specified,Rangoon (Yangon),,,Business services,Other support services,Professional Services,Business Services,11,Yes,12.3,Yes,New,Opened,,,,https://www.vfsglobal.com/en/PDF/media-releases/2018/Netherlands-Myanmar.pdf
367,Jan 2018,#385661,African Media Agency (AMA),African Media Agency (AMA),"African Media Agency (AMA) is a pan-African PR agency. Its portfolio of services media relations, monitoring, translation, consulting, events promotion, events organisation and production. The company was founded in 2013 and is based in Dubai, United Arab Emirates. It has additional offices in Africa and the United States.",amediaagency.com,,0,,2013,contact@amedlaagency.com,,Middle East,UAE,Dubai,Not Specified,Dubai,Africa,Uganda,Central,Not Specified,Kampala,,,Business services,"Advertising, PR, & related",Creative Industries,Business Services,32,Yes,21.6,Yes,New,Opened,,,,http://www.amediaagency.com/african-media-agency-further-expands-across-africa/
368,Dec 2017,#292092,Kamigumi,Kamigumi,"Kamigumi provides integrated logistics services in Japan and internationally. The company offers general harbour transportation, warehousing, road transportation, light vehicle transportation, freight transportation and forwarding, customs brokerage, and shipping agency services, as well as temporary personnel placement services. It is also involved in the vessel and ship rental and leasing; engineering and construction contracting; heavy cargo transportation and installation; packing and packaging; warehouse and factory cargo handling. In addition, the company is engaged in the sale of ice; management and operation of marinas, hotels, grills, restaurants, and coffee shops. Further, it is involved in the management and operation of sports classes and sports clubs. Additionally, the company is engaged in the manufacture and sale of alcoholic liquors. Kamigumi was founded in 1867 and is headquartered in Kobe, Japan.",www.kamigumi.co.jp,2071,,,1867,,+81782715110,Asia-Pacific,Japan,Kansai,Hyogo,Kobe,Asia-Pacific,Myanmar,Rangoon (Yangon),Not Specified,Rangoon (Yangon),,,Transportation & Warehousing,Freight/Distribution Services,Transportation & Warehousing,"Logistics, Distribution & Transportation",151,Yes,78.5,Yes,New,Announced,,,"Kamigumi, Lluvia",https://www.kamigumi.co.jp/english/news/2017/000154.html
369,Dec 2017,#292282,Golden Myanmar Business Exchange  (GMBX),Good Resources Holdings,"Good Resources Holdings, an investment holding company, provides financial services in Hong Kong and China. The company is also involved in the equity investment and acquisition of company businesses. In addition, it provides telecommunication and management services. It was formerly known as Good Fellow Resources Holdings and changed its name in June 2015. The company is headquartered in Hong Kong.",www.hkex109.hk,,,,,open@gmbx.asia,+85225878368,Asia-Pacific,Hong Kong,Hong Kong,Hong Kong,Hong Kong,Asia-Pacific,Myanmar,Not Specified,Not Specified,Not Specified,,,Communications,"Data processing, hosting, & related services",ICT & Electronics,ICT & Internet Infrastructure,2,Yes,5,No,New,Announced,,,,https://www.dealstreetasia.com/stories/myanmar-digest-gmbx-to-invest-5m-in-second-data-center-maybank-extends-900k-debt-to-hayman-87208/
